,date,time,event_id,event,importance,surprise,surprise_sign
12386,2022-11-15,09:30,734,PPI (YoY)  (Oct),1,-0.3000000000000007,-1
12387,2022-11-15,17:30,656,API Weekly Crude Oil Stock,2,-5.435,-1
12388,2022-11-16,09:30,63,Core Retail Sales (MoM)  (Oct),3,0.9,1
12389,2022-11-16,09:30,892,Export Price Index (MoM)  (Oct),2,0.10000000000000003,1
12390,2022-11-16,09:30,153,Import Price Index (MoM)  (Oct),2,0.2,1
12391,2022-11-16,09:30,1506,Retail Control (MoM)  (Oct),2,0.39999999999999997,1
12392,2022-11-16,09:30,256,Retail Sales (MoM)  (Oct),3,0.30000000000000004,1
12393,2022-11-16,09:30,1507,Retail Sales Ex Gas/Autos (MoM)  (Oct),1,0.7,1
12394,2022-11-16,10:15,31,Capacity Utilization Rate  (Oct),1,-0.5,-1
12395,2022-11-16,10:15,161,Industrial Production (MoM)  (Oct),2,-0.30000000000000004,-1
12396,2022-11-16,10:15,1307,Manufacturing Production (MoM)  (Oct),1,-0.1,-1
12397,2022-11-16,11:00,29,Business Inventories (MoM)  (Sep),2,-0.09999999999999998,-1
12398,2022-12-01,09:30,522,Continuing Jobless Claims,2,35.0,1
12399,2022-12-01,09:30,61,Core PCE Price Index (MoM)  (Oct),3,-0.09999999999999998,-1
12400,2022-12-01,09:30,905,Core PCE Price Index (YoY)  (Oct),3,0.0,0
12401,2022-12-01,09:30,294,Initial Jobless Claims,3,-10.0,-1
12402,2022-12-01,09:30,904,PCE price index (MoM)  (Oct),2,-0.2,-1
12403,2022-12-01,09:30,906,PCE Price index (YoY)  (Oct),2,0.0,0
12404,2022-12-01,09:30,234,Personal Income (MoM)  (Oct),1,0.29999999999999993,1
12405,2022-12-01,09:30,235,Personal Spending (MoM)  (Oct),2,0.0,0
12406,2022-12-01,11:00,45,Construction Spending (MoM)  (Oct),2,0.0,0
12407,2022-12-01,11:00,173,ISM Manufacturing PMI  (Nov),3,-0.7999999999999972,-1
12408,2022-12-01,11:00,174,ISM Manufacturing Prices  (Nov),3,-4.5,-1
12409,2022-12-01,11:30,386,Natural Gas Storage,1,3.0,1
12410,2022-12-01,19:00,85,Total Vehicle Sales,1,-0.40000000000000036,-1
12411,2022-12-02,08:30,300,Unemployment Rate  (Nov),3,0.0,0
12412,2022-12-02,09:30,8,Average Hourly Earnings (MoM)  (Nov),3,0.3,1
12413,2022-12-02,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Nov),2,0.5,1
12414,2022-12-02,09:30,379,Average Weekly Hours  (Nov),1,-0.10000000000000142,-1
12415,2022-12-02,09:30,1531,Manufacturing Payrolls  (Nov),1,-6.0,-1
12416,2022-12-02,09:30,227,Nonfarm Payrolls  (Nov),3,63.0,1
12417,2022-12-02,09:30,528,Private Nonfarm Payrolls  (Nov),2,31.0,1
12418,2022-12-05,11:00,100,Factory Orders (MoM)  (Oct),2,0.30000000000000004,1
12419,2022-12-05,11:00,176,ISM Non-Manufacturing PMI  (Nov),3,3.200000000000003,1
12420,2022-12-06,09:30,286,Trade Balance  (Oct),2,1.7999999999999972,1
12421,2022-12-06,17:30,656,API Weekly Crude Oil Stock,2,-2.5420000000000003,-1
12422,2022-12-07,09:30,228,Nonfarm Productivity (QoQ)  (Q3),2,0.20000000000000007,1
12423,2022-12-07,09:30,303,Unit Labor Costs (QoQ)  (Q3),2,-0.7000000000000002,-1
12424,2022-12-07,11:30,75,Crude Oil Inventories,3,-1.8820000000000001,-1
12425,2022-12-07,11:30,1657,Cushing Crude Oil Inventories,2,0.46799999999999997,1
12426,2022-12-07,11:30,917,EIA Weekly Distillates Stocks,1,3.9509999999999996,1
12427,2022-12-07,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.19999999999999998,1
12428,2022-12-07,11:30,485,Gasoline Inventories,1,2.6130000000000004,1
12429,2022-12-07,16:00,52,Consumer Credit  (Oct),2,-1.2200000000000024,-1
12430,2022-12-08,09:30,522,Continuing Jobless Claims,2,71.0,1
12431,2022-12-08,09:30,294,Initial Jobless Claims,3,0.0,0
12432,2022-12-08,11:30,386,Natural Gas Storage,1,10.0,1
12433,2022-12-09,09:30,62,Core PPI (MoM)  (Nov),2,0.2,1
12434,2022-12-09,09:30,735,Core PPI (YoY)  (Nov),1,0.2999999999999998,1
12435,2022-12-09,09:30,238,PPI (MoM)  (Nov),3,0.09999999999999998,1
12436,2022-12-09,09:30,734,PPI (YoY)  (Nov),1,0.20000000000000018,1
12437,2022-12-09,11:00,389,Michigan 1-Year Inflation Expectations  (Dec),2,-0.3000000000000007,-1
12438,2022-12-09,11:00,1568,Michigan 5-Year Inflation Expectations  (Dec),2,0.0,0
12439,2022-12-09,11:00,900,Michigan Consumer Expectations  (Dec),2,2.3999999999999986,1
12440,2022-12-09,11:00,320,Michigan Consumer Sentiment  (Dec),2,2.200000000000003,1
12441,2022-12-09,11:00,901,Michigan Current Conditions  (Dec),1,2.200000000000003,1
12442,2022-12-09,11:00,305,Wholesale Inventories (MoM),1,-0.30000000000000004,-1
12443,2022-12-12,15:00,369,Federal Budget Balance  (Nov),2,-1.0,-1
12444,2022-12-13,07:00,537,NFIB Small Business Optimism  (Nov),1,1.5,1
12445,2022-12-13,09:30,56,Core CPI (MoM)  (Nov),3,-0.09999999999999998,-1
12446,2022-12-13,09:30,736,Core CPI (YoY)  (Nov),2,-0.09999999999999964,-1
12447,2022-12-13,09:30,69,CPI (MoM)  (Nov),3,-0.19999999999999998,-1
12448,2022-12-13,09:30,733,CPI (YoY)  (Nov),3,-0.20000000000000018,-1
12449,2022-12-13,09:30,1549,"CPI Index, n.s.a.  (Nov)",1,-0.34000000000003183,-1
12450,2022-12-13,11:00,325,IBD/TIPP Economic Optimism,1,1.6000000000000014,1
12451,2022-12-13,17:30,656,API Weekly Crude Oil Stock,2,11.732,1
12452,2022-12-14,09:30,892,Export Price Index (MoM)  (Nov),2,0.10000000000000003,1
12453,2022-12-14,09:30,153,Import Price Index (MoM)  (Nov),2,-0.09999999999999998,-1
12454,2022-12-14,11:30,75,Crude Oil Inventories,3,13.826,1
12455,2022-12-14,11:30,1657,Cushing Crude Oil Inventories,2,1.141,1
12456,2022-12-14,11:30,917,EIA Weekly Distillates Stocks,1,-1.1529999999999998,-1
12457,2022-12-14,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-3.1999999999999997,-1
12458,2022-12-14,11:30,485,Gasoline Inventories,1,1.7820000000000005,1
12459,2022-12-14,15:00,168,Fed Interest Rate Decision,3,0.0,0
12460,2022-12-15,09:30,522,Continuing Jobless Claims,2,0.0,0
12461,2022-12-15,09:30,63,Core Retail Sales (MoM)  (Nov),3,-0.4,-1
12462,2022-12-15,09:30,294,Initial Jobless Claims,3,-19.0,-1
12463,2022-12-15,09:30,323,NY Empire State Manufacturing Index  (Dec),2,-10.2,-1
12464,2022-12-15,09:30,236,Philadelphia Fed Manufacturing Index  (Dec),3,-3.8000000000000007,-1
12465,2022-12-15,09:30,1506,Retail Control (MoM)  (Nov),2,-0.4,-1
12466,2022-12-15,09:30,256,Retail Sales (MoM)  (Nov),3,-0.5,-1
12467,2022-12-15,10:15,31,Capacity Utilization Rate  (Nov),1,-0.09999999999999432,-1
12468,2022-12-15,10:15,161,Industrial Production (MoM)  (Nov),2,-0.30000000000000004,-1
12469,2022-12-15,10:15,1307,Manufacturing Production (MoM)  (Nov),1,-0.5,-1
12470,2022-12-15,11:00,29,Business Inventories (MoM)  (Oct),2,-0.10000000000000003,-1
12471,2022-12-15,11:30,386,Natural Gas Storage,1,-5.0,-1
12472,2023-01-03,11:00,45,Construction Spending (MoM)  (Nov),2,0.6000000000000001,1
12473,2023-01-04,11:00,1046,ISM Manufacturing Employment  (Dec),2,3.1000000000000014,1
12474,2023-01-04,11:00,173,ISM Manufacturing PMI  (Dec),3,-0.10000000000000142,-1
12475,2023-01-04,11:00,174,ISM Manufacturing Prices  (Dec),3,-3.200000000000003,-1
12476,2023-01-04,11:00,1057,JOLTS Job Openings  (Nov),3,0.4580000000000002,1
12477,2023-01-05,09:15,1,ADP Nonfarm Employment Change  (Dec),3,85.0,1
12478,2023-01-05,09:30,522,Continuing Jobless Claims,2,-14.0,-1
12479,2023-01-05,09:30,294,Initial Jobless Claims,3,-21.0,-1
12480,2023-01-05,09:30,286,Trade Balance  (Nov),2,11.5,1
12481,2023-01-05,11:30,386,Natural Gas Storage,1,7.0,1
12482,2023-01-05,12:00,75,Crude Oil Inventories,3,0.54,1
12483,2023-01-05,12:00,917,EIA Weekly Distillates Stocks,1,-1.0310000000000001,-1
12484,2023-01-05,12:00,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-9.5,-1
12485,2023-01-05,12:00,485,Gasoline Inventories,1,0.14,1
12486,2023-01-06,09:30,8,Average Hourly Earnings (MoM)  (Dec),3,-0.10000000000000003,-1
12487,2023-01-06,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Dec),2,-0.40000000000000036,-1
12488,2023-01-06,09:30,379,Average Weekly Hours  (Dec),1,-0.10000000000000142,-1
12489,2023-01-06,09:30,1531,Manufacturing Payrolls  (Dec),1,-2.0,-1
12490,2023-01-06,09:30,227,Nonfarm Payrolls  (Dec),3,23.0,1
12491,2023-01-06,09:30,528,Private Nonfarm Payrolls  (Dec),2,40.0,1
12492,2023-01-06,09:30,300,Unemployment Rate  (Dec),3,-0.20000000000000018,-1
12493,2023-01-06,11:00,100,Factory Orders (MoM)  (Nov),2,-1.0,-1
12494,2023-01-06,11:00,1484,ISM Non-Manufacturing Business Activity  (Dec),1,-4.799999999999997,-1
12495,2023-01-06,11:00,176,ISM Non-Manufacturing PMI  (Dec),3,-5.399999999999999,-1
12496,2023-01-09,16:00,52,Consumer Credit  (Nov),2,2.960000000000001,1
12497,2023-01-10,07:00,537,NFIB Small Business Optimism  (Dec),1,-1.7000000000000028,-1
12498,2023-01-10,11:00,325,IBD/TIPP Economic Optimism,1,0.5999999999999943,1
12499,2023-01-10,11:00,305,Wholesale Inventories (MoM),1,0.0,0
12500,2023-01-10,11:00,1765,Wholesale Trade Sales (MoM)  (Nov),1,-1.1,-1
12501,2023-01-10,17:30,656,API Weekly Crude Oil Stock,2,17.240000000000002,1
12502,2023-01-11,11:30,75,Crude Oil Inventories,3,21.205,1
12503,2023-01-11,11:30,917,EIA Weekly Distillates Stocks,1,-0.597,-1
12504,2023-01-11,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-1.5999999999999996,-1
12505,2023-01-11,11:30,485,Gasoline Inventories,1,2.928,1
12506,2023-01-12,09:30,522,Continuing Jobless Claims,2,-71.0,-1
12507,2023-01-12,09:30,56,Core CPI (MoM)  (Dec),3,0.0,0
12508,2023-01-12,09:30,736,Core CPI (YoY)  (Dec),2,0.0,0
12509,2023-01-12,09:30,69,CPI (MoM)  (Dec),3,-0.1,-1
12510,2023-01-12,09:30,733,CPI (YoY)  (Dec),3,0.0,0
12511,2023-01-12,09:30,1549,"CPI Index, n.s.a.  (Dec)",1,0.10000000000002274,1
12512,2023-01-12,09:30,294,Initial Jobless Claims,3,-10.0,-1
12513,2023-01-12,11:30,386,Natural Gas Storage,1,26.0,1
12514,2023-01-12,15:00,369,Federal Budget Balance  (Dec),2,-15.0,-1
12515,2023-01-13,09:30,892,Export Price Index (MoM)  (Dec),2,-2.1,-1
12516,2023-01-13,09:30,153,Import Price Index (MoM)  (Dec),2,1.3,1
12517,2023-01-13,11:00,900,Michigan Consumer Expectations  (Jan),2,2.5,1
12518,2023-01-13,11:00,320,Michigan Consumer Sentiment  (Jan),2,4.099999999999994,1
12519,2023-01-13,11:00,901,Michigan Current Conditions  (Jan),1,8.599999999999994,1
12520,2023-01-17,09:30,323,NY Empire State Manufacturing Index  (Jan),2,-24.2,-1
12521,2023-01-18,09:30,62,Core PPI (MoM)  (Dec),2,0.0,0
12522,2023-01-18,09:30,735,Core PPI (YoY)  (Dec),1,-0.20000000000000018,-1
12523,2023-01-18,09:30,63,Core Retail Sales (MoM)  (Dec),3,-0.7000000000000001,-1
12524,2023-01-18,09:30,238,PPI (MoM)  (Dec),3,-0.4,-1
12525,2023-01-18,09:30,734,PPI (YoY)  (Dec),1,-0.5999999999999996,-1
12526,2023-01-18,09:30,1506,Retail Control (MoM)  (Dec),2,-0.39999999999999997,-1
12527,2023-01-18,09:30,256,Retail Sales (MoM)  (Dec),3,-0.30000000000000004,-1
12528,2023-01-18,10:15,31,Capacity Utilization Rate  (Dec),1,-0.7999999999999972,-1
12529,2023-01-18,10:15,161,Industrial Production (MoM)  (Dec),2,-0.6,-1
12530,2023-01-18,10:15,1307,Manufacturing Production (MoM)  (Dec),1,-1.0,-1
12531,2023-01-18,11:00,29,Business Inventories (MoM)  (Nov),2,0.0,0
12532,2023-01-18,11:00,218,NAHB Housing Market Index  (Jan),1,4.0,1
12533,2023-01-18,17:00,283,TIC Net Long-Term Transactions  (Nov),2,78.8,1
12534,2023-01-18,17:30,656,API Weekly Crude Oil Stock,2,9.365,1
12535,2023-02-01,09:15,1,ADP Nonfarm Employment Change  (Jan),3,-72.0,-1
12536,2023-02-01,11:00,45,Construction Spending (MoM)  (Dec),2,-0.30000000000000004,-1
12537,2023-02-01,11:00,1046,ISM Manufacturing Employment  (Jan),2,1.6000000000000014,1
12538,2023-02-01,11:00,173,ISM Manufacturing PMI  (Jan),3,-0.6000000000000014,-1
12539,2023-02-01,11:00,174,ISM Manufacturing Prices  (Jan),3,5.0,1
12540,2023-02-01,11:00,1057,JOLTS Job Openings  (Dec),3,0.7620000000000005,1
12541,2023-02-01,11:30,75,Crude Oil Inventories,3,3.764,1
12542,2023-02-01,11:30,917,EIA Weekly Distillates Stocks,1,3.62,1
12543,2023-02-01,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-0.9,-1
12544,2023-02-01,11:30,485,Gasoline Inventories,1,1.1340000000000001,1
12545,2023-02-01,15:00,168,Fed Interest Rate Decision,3,0.0,0
12546,2023-02-02,09:30,522,Continuing Jobless Claims,2,-22.0,-1
12547,2023-02-02,09:30,294,Initial Jobless Claims,3,-17.0,-1
12548,2023-02-02,09:30,228,Nonfarm Productivity (QoQ)  (Q4),2,0.6000000000000001,1
12549,2023-02-02,09:30,303,Unit Labor Costs (QoQ)  (Q4),2,-0.3999999999999999,-1
12550,2023-02-02,11:00,100,Factory Orders (MoM)  (Dec),2,-0.4999999999999998,-1
12551,2023-02-02,11:30,386,Natural Gas Storage,1,-9.0,-1
12552,2023-02-03,09:30,8,Average Hourly Earnings (MoM)  (Jan),3,0.0,0
12553,2023-02-03,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Jan),2,0.10000000000000053,1
12554,2023-02-03,09:30,379,Average Weekly Hours  (Jan),1,0.4000000000000057,1
12555,2023-02-03,09:30,1531,Manufacturing Payrolls  (Jan),1,13.0,1
12556,2023-02-03,09:30,227,Nonfarm Payrolls  (Jan),3,332.0,1
12557,2023-02-03,09:30,528,Private Nonfarm Payrolls  (Jan),2,253.0,1
12558,2023-02-03,09:30,300,Unemployment Rate  (Jan),3,-0.20000000000000018,-1
12559,2023-02-03,11:00,1484,ISM Non-Manufacturing Business Activity  (Jan),1,5.899999999999999,1
12560,2023-02-03,11:00,176,ISM Non-Manufacturing PMI  (Jan),3,4.800000000000004,1
12561,2023-02-07,09:30,286,Trade Balance  (Dec),2,1.0999999999999943,1
12562,2023-02-07,16:00,52,Consumer Credit  (Dec),2,-13.44,-1
12563,2023-02-07,17:30,656,API Weekly Crude Oil Stock,2,-4.334,-1
12564,2023-02-08,11:00,305,Wholesale Inventories (MoM)  (Dec),1,0.0,0
12565,2023-02-08,11:00,1765,Wholesale Trade Sales (MoM)  (Dec),1,0.3,1
12566,2023-02-08,11:30,75,Crude Oil Inventories,3,-0.03399999999999981,-1
12567,2023-02-08,11:30,917,EIA Weekly Distillates Stocks,1,2.835,1
12568,2023-02-08,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.5000000000000002,1
12569,2023-02-08,11:30,485,Gasoline Inventories,1,3.737,1
12570,2023-02-09,09:30,522,Continuing Jobless Claims,2,30.0,1
12571,2023-02-09,09:30,294,Initial Jobless Claims,3,6.0,1
12572,2023-02-09,11:30,386,Natural Gas Storage,1,-22.0,-1
12573,2023-02-10,11:00,389,Michigan 1-Year Inflation Expectations  (Feb),2,0.20000000000000018,1
12574,2023-02-10,11:00,1568,Michigan 5-Year Inflation Expectations  (Feb),2,0.0,0
12575,2023-02-10,11:00,900,Michigan Consumer Expectations  (Feb),2,-0.6000000000000014,-1
12576,2023-02-10,11:00,320,Michigan Consumer Sentiment  (Feb),2,1.4000000000000057,1
12577,2023-02-10,11:00,901,Michigan Current Conditions  (Feb),1,4.599999999999994,1
12578,2023-02-10,15:00,369,Federal Budget Balance  (Jan),2,24.0,1
12579,2023-02-14,07:00,537,NFIB Small Business Optimism  (Jan),1,-0.6000000000000085,-1
12580,2023-02-14,09:30,56,Core CPI (MoM)  (Jan),3,0.0,0
12581,2023-02-14,09:30,736,Core CPI (YoY)  (Jan),2,0.09999999999999964,1
12582,2023-02-14,09:30,69,CPI (MoM)  (Jan),3,0.0,0
12583,2023-02-14,09:30,733,CPI (YoY)  (Jan),3,0.20000000000000018,1
12584,2023-02-14,09:30,1549,"CPI Index, n.s.a.  (Jan)",1,0.5099999999999909,1
12585,2023-02-14,17:30,656,API Weekly Crude Oil Stock,2,10.186,1
12586,2023-02-15,09:30,63,Core Retail Sales (MoM)  (Jan),3,1.4999999999999998,1
12587,2023-02-15,09:30,323,NY Empire State Manufacturing Index  (Feb),2,12.2,1
12588,2023-02-15,09:30,1506,Retail Control (MoM)  (Jan),2,0.8999999999999999,1
12589,2023-02-15,09:30,256,Retail Sales (MoM)  (Jan),3,1.2,1
12590,2023-02-15,10:15,31,Capacity Utilization Rate  (Jan),1,-0.7000000000000028,-1
12591,2023-02-15,10:15,161,Industrial Production (MoM)  (Jan),2,-0.5,-1
12592,2023-02-15,10:15,1307,Manufacturing Production (MoM)  (Jan),1,0.19999999999999996,1
12593,2023-02-15,11:00,29,Business Inventories (MoM)  (Dec),2,0.0,0
12594,2023-02-15,11:00,218,NAHB Housing Market Index  (Feb),1,5.0,1
12595,2023-02-15,11:00,1887,Retail Inventories Ex Auto  (Dec),2,0.10000000000000003,1
12596,2023-02-15,11:30,75,Crude Oil Inventories,3,15.117,1
12597,2023-02-15,11:30,917,EIA Weekly Distillates Stocks,1,-1.732,-1
12598,2023-02-15,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,-1.7,-1
12599,2023-02-15,11:30,485,Gasoline Inventories,1,0.7740000000000002,1
12600,2023-02-16,09:30,25,Building Permits  (Jan),2,-0.01100000000000012,-1
12601,2023-02-16,09:30,522,Continuing Jobless Claims,2,1.0,1
12602,2023-02-16,09:30,62,Core PPI (MoM)  (Jan),2,0.2,1
12603,2023-02-16,09:30,735,Core PPI (YoY)  (Jan),1,0.5,1
12604,2023-02-16,09:30,151,Housing Starts  (Jan),2,-0.051000000000000156,-1
12605,2023-02-16,09:30,294,Initial Jobless Claims,3,-6.0,-1
12606,2023-02-16,09:30,236,Philadelphia Fed Manufacturing Index  (Feb),3,-16.9,-1
12607,2023-02-16,09:30,238,PPI (MoM)  (Jan),3,0.29999999999999993,1
12608,2023-02-16,09:30,734,PPI (YoY)  (Jan),1,0.5999999999999996,1
12609,2023-02-16,11:30,386,Natural Gas Storage,1,9.0,1
12610,2023-03-01,11:00,45,Construction Spending (MoM)  (Jan),2,-0.30000000000000004,-1
12611,2023-03-01,11:00,173,ISM Manufacturing PMI  (Feb),3,-0.29999999999999716,-1
12612,2023-03-01,11:00,174,ISM Manufacturing Prices  (Feb),3,6.199999999999996,1
12613,2023-03-01,11:30,75,Crude Oil Inventories,3,0.708,1
12614,2023-03-01,11:30,917,EIA Weekly Distillates Stocks,1,0.641,1
12615,2023-03-01,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.30000000000000004,1
12616,2023-03-01,11:30,485,Gasoline Inventories,1,-1.338,-1
12617,2023-03-02,09:30,522,Continuing Jobless Claims,2,-10.0,-1
12618,2023-03-02,09:30,294,Initial Jobless Claims,3,-5.0,-1
12619,2023-03-02,09:30,228,Nonfarm Productivity (QoQ)  (Q4),2,-0.9000000000000001,-1
12620,2023-03-02,09:30,303,Unit Labor Costs (QoQ)  (Q4),2,1.6,1
12621,2023-03-02,11:30,386,Natural Gas Storage,1,-6.0,-1
12622,2023-03-03,11:00,176,ISM Non-Manufacturing PMI  (Feb),3,0.6000000000000014,1
12623,2023-03-06,11:00,100,Factory Orders (MoM)  (Jan),2,0.19999999999999996,1
12624,2023-03-07,11:00,305,Wholesale Inventories (MoM)  (Jan),1,0.0,0
12625,2023-03-07,11:00,1765,Wholesale Trade Sales (MoM)  (Jan),1,1.3,1
12626,2023-03-07,16:00,52,Consumer Credit  (Jan),2,-5.199999999999999,-1
12627,2023-03-07,17:30,656,API Weekly Crude Oil Stock,2,-3.527,-1
12628,2023-03-08,09:15,1,ADP Nonfarm Employment Change  (Feb),3,42.0,1
12629,2023-03-08,09:30,286,Trade Balance  (Jan),2,0.6000000000000085,1
12630,2023-03-08,11:00,1057,JOLTS Job Openings  (Jan),3,0.32399999999999984,1
12631,2023-03-08,11:30,75,Crude Oil Inventories,3,-2.089,-1
12632,2023-03-08,11:30,917,EIA Weekly Distillates Stocks,1,1.1760000000000002,1
12633,2023-03-08,11:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,0.5,1
12634,2023-03-08,11:30,485,Gasoline Inventories,1,0.7290000000000001,1
12635,2023-03-09,09:30,522,Continuing Jobless Claims,2,59.0,1
12636,2023-03-09,09:30,294,Initial Jobless Claims,3,16.0,1
12637,2023-03-09,11:30,386,Natural Gas Storage,1,-4.0,-1
12638,2023-03-10,09:30,8,Average Hourly Earnings (MoM)  (Feb),3,-0.09999999999999998,-1
12639,2023-03-10,09:30,1777,Average Hourly Earnings (YoY) (YoY)  (Feb),2,-0.10000000000000053,-1
12640,2023-03-10,09:30,379,Average Weekly Hours  (Feb),1,-0.10000000000000142,-1
12641,2023-03-10,09:30,1531,Manufacturing Payrolls  (Feb),1,-16.0,-1
12642,2023-03-10,09:30,227,Nonfarm Payrolls  (Feb),3,106.0,1
12643,2023-03-10,09:30,528,Private Nonfarm Payrolls  (Feb),2,55.0,1
12644,2023-03-10,09:30,300,Unemployment Rate  (Feb),3,0.20000000000000018,1
12645,2023-03-10,15:00,369,Federal Budget Balance  (Feb),2,-6.0,-1
12646,2023-03-14,08:30,56,Core CPI (MoM)  (Feb),3,0.09999999999999998,1
12647,2023-03-14,08:30,736,Core CPI (YoY)  (Feb),2,0.0,0
12648,2023-03-14,08:30,69,CPI (MoM)  (Feb),3,0.0,0
12649,2023-03-14,08:30,733,CPI (YoY)  (Feb),3,0.0,0
12650,2023-03-14,08:30,1549,"CPI Index, n.s.a.  (Feb)",1,-0.020000000000038654,-1
12651,2023-03-14,16:30,656,API Weekly Crude Oil Stock,2,0.6,1
12652,2023-03-15,08:30,62,Core PPI (MoM)  (Feb),2,-0.4,-1
12653,2023-03-15,08:30,735,Core PPI (YoY)  (Feb),1,-0.7999999999999998,-1
12654,2023-03-15,08:30,63,Core Retail Sales (MoM)  (Feb),3,0.0,0
12655,2023-03-15,08:30,323,NY Empire State Manufacturing Index  (Mar),2,-16.6,-1
12656,2023-03-15,08:30,238,PPI (MoM)  (Feb),3,-0.4,-1
12657,2023-03-15,08:30,734,PPI (YoY)  (Feb),1,-0.8000000000000007,-1
12658,2023-03-15,08:30,1506,Retail Control (MoM)  (Feb),2,0.8,1
12659,2023-03-15,08:30,256,Retail Sales (MoM)  (Feb),3,-0.10000000000000003,-1
12660,2023-03-15,10:00,29,Business Inventories (MoM)  (Jan),2,-0.2,-1
12661,2023-03-15,10:00,218,NAHB Housing Market Index  (Mar),1,4.0,1
12662,2023-03-15,10:00,1887,Retail Inventories Ex Auto  (Jan),2,-0.1,-1
12663,2023-03-15,10:30,75,Crude Oil Inventories,3,0.3620000000000001,1
12664,2023-03-15,10:30,917,EIA Weekly Distillates Stocks,1,-1.365,-1
12665,2023-03-15,10:30,1961,EIA Weekly Refinery Utilization Rates (WoW),1,1.9000000000000001,1
12666,2023-03-15,10:30,485,Gasoline Inventories,1,-0.24099999999999988,-1
12667,2023-03-16,08:30,25,Building Permits  (Feb),2,0.18399999999999994,1
12668,2023-03-16,08:30,522,Continuing Jobless Claims,2,-31.0,-1
12669,2023-03-16,08:30,892,Export Price Index (MoM)  (Feb),2,0.30000000000000004,1
12670,2023-04-03,10:00,45,Construction Spending (MoM)  (Feb),2,0.0,0
12671,2023-04-03,10:00,1046,ISM Manufacturing Employment  (Mar),2,-3.1000000000000014,-1
12672,2023-04-03,10:00,1483,ISM Manufacturing New Orders Index  (Mar),1,-4.700000000000003,-1
12673,2023-04-03,10:00,173,ISM Manufacturing PMI  (Mar),3,-1.2000000000000028,-1
12674,2023-04-03,10:00,174,ISM Manufacturing Prices  (Mar),3,-2.0,-1
12675,2023-04-04,10:00,100,Factory Orders (MoM)  (Feb),2,-0.19999999999999996,-1
12676,2023-04-04,10:00,893,Factory orders ex transportation (MoM)  (Feb),1,0.5,1
12677,2023-04-04,10:00,1057,JOLTS Job Openings  (Feb),3,-0.4690000000000012,-1
12678,2023-04-04,16:30,656,API Weekly Crude Oil Stock,2,-2.5460000000000003,-1
12679,2023-04-05,07:00,1042,MBA 30-Year Mortgage Rate,1,-0.39999999999999947,-1
12680,2023-04-05,08:15,1,ADP Nonfarm Employment Change  (Mar),3,-253.0,-1
12681,2023-04-05,08:30,1762,Exports,2,0.75,1
12682,2023-04-05,08:30,1763,Imports,2,2.3000000000000114,1
12683,2023-04-05,08:30,286,Trade Balance  (Feb),2,-1.5,-1
12684,2023-04-05,10:00,1484,ISM Non-Manufacturing Business Activity  (Mar),1,0.3999999999999986,1
12685,2023-04-05,10:00,1048,ISM Non-Manufacturing Employment  (Mar),2,-1.7000000000000028,-1
12686,2023-04-05,10:00,1050,ISM Non-Manufacturing New Orders  (Mar),1,-9.799999999999997,-1
